Entity,Code,Year,"Current number of cases of autism spectrum disorders, in females aged all ages","Current number of cases of autism spectrum disorders, in males aged all ages"
Algeria,DZA,2008,25853.908,78453.86
Algeria,DZA,2009,26227.281,79595.91
Algeria,DZA,2010,26614.367,80783.984
Algeria,DZA,2011,27012.654,82011.56
Algeria,DZA,2012,27419.885,83269.47
Algeria,DZA,2013,27833.408,84549.41
Algeria,DZA,2014,28249.736,85840.82
Algeria,DZA,2015,28665.531,87132.45
Algeria,DZA,2016,29077.611,88414.266
Algeria,DZA,2017,29482.807,89675.36
Algeria,DZA,2018,29877.832,90907.375
Algeria,DZA,2019,30264.787,92117.2
American Samoa,ASM,1990,31.721048,118.63531
American Samoa,ASM,1991,32.737556,122.55464
American Samoa,ASM,1992,33.68588,126.185905
American Samoa,ASM,1993,34.557476,129.4901
American Samoa,ASM,1994,35.345448,132.43216
American Samoa,ASM,1995,36.046696,134.98914
American Samoa,ASM,1996,36.65185,137.1346
American Samoa,ASM,1997,37.16172,138.86948
American Samoa,ASM,1998,37.574818,140.19446
American Samoa,ASM,1999,37.890614,141.11658
American Samoa,ASM,2000,38.11183,141.65346
American Samoa,ASM,2001,38.234753,141.81558
American Samoa,ASM,2002,38.275146,141.66919
American Samoa,ASM,2003,38.24403,141.25677
American Samoa,ASM,2004,38.1552,140.6386
American Samoa,ASM,2005,38.023373,139.874
American Samoa,ASM,2006,37.852364,138.98557
American Samoa,ASM,2007,37.654102,138.01584
American Samoa,ASM,2008,37.43821,137.00044
American Samoa,ASM,2009,37.20582,135.92581
American Samoa,ASM,2010,36.97707,134.8784
American Samoa,ASM,2011,36.76524,133.93431
American Samoa,ASM,2012,36.562897,133.04543
American Samoa,ASM,2013,36.37071,132.20627
American Samoa,ASM,2014,36.190914,131.42159
American Samoa,ASM,2015,36.026836,130.70035
American Samoa,ASM,2016,35.876457,130.03699
American Samoa,ASM,2017,35.743385,129.43863
American Samoa,ASM,2018,35.62984,128.9136
American Samoa,ASM,2019,35.54187,128.48354
Andorra,AND,1990,51.622673,264.00818
Andorra,AND,1991,55.68218,286.6449
Andorra,AND,1992,58.402866,298.74097
Andorra,AND,1993,61.150375,314.4723
Andorra,AND,1994,60.853268,309.15573
Andorra,AND,1995,60.64374,304.5344
Andorra,AND,1996,61.305252,305.46808
Andorra,AND,1997,61.963486,309.12717
Andorra,AND,1998,62.52513,310.3577
Andorra,AND,1999,62.722305,309.29092
Andorra,AND,2000,62.59811,306.9433
Andorra,AND,2001,62.99506,307.15805
Andorra,AND,2002,63.92698,310.99023
Andorra,AND,2003,68.45791,334.62967
Andorra,AND,2004,72.69472,357.57504
Andorra,AND,2005,74.57189,367.46103
Andorra,AND,2006,76.63291,380.1851
Andorra,AND,2007,78.22077,388.13467
Andorra,AND,2008,79.35937,392.80847
Andorra,AND,2009,79.20343,389.0348
Andorra,AND,2010,79.53757,388.22443
Andorra,AND,2011,75.64508,357.671
Andorra,AND,2012,73.85033,348.10532
Andorra,AND,2013,73.54994,345.82196
Andorra,AND,2014,74.079765,348.9159
Andorra,AND,2015,74.787186,352.95636
Andorra,AND,2016,74.896736,354.7565
Andorra,AND,2017,76.198814,362.3159
Andorra,AND,2018,77.3983,369.35846
Andorra,AND,2019,78.50125,375.8746
Angola,AGO,1990,11046.078,30539.912
Angola,AGO,1991,11464.201,31550.346
Angola,AGO,1992,11903.422,32612.137
Angola,AGO,1993,12359.82,33702.73
Angola,AGO,1994,12837.097,34839.555
Angola,AGO,1995,13341.012,36051.1
Angola,AGO,1996,13870.511,37329.37
Angola,AGO,1997,14423.768,38663.81
Angola,AGO,1998,14996.423,40031.746
Angola,AGO,1999,15591.89,41451.062
Angola,AGO,2000,16215.539,42949.105
Angola,AGO,2001,16867.473,44519.336
Angola,AGO,2002,17549.707,46170.332
Angola,AGO,2003,18263.74,47909.703
Angola,AGO,2004,19010.312,49733.812
Angola,AGO,2005,19791.217,51648.05
Angola,AGO,2006,20607.377,53656.363
Angola,AGO,2007,21459.697,55761.332
Angola,AGO,2008,22347.723,57966.777
Angola,AGO,2009,23267.65,60264.43
Angola,AGO,2010,24215.377,62643.406
Angola,AGO,2011,25187.332,65094.973
Angola,AGO,2012,26179.361,67606.83
Angola,AGO,2013,27187.197,70167.31
Angola,AGO,2014,28206.988,72765.75
Angola,AGO,2015,29232.314,75387.52
Angola,AGO,2016,30258.027,78023.81
Angola,AGO,2017,31282.15,80670.81
Angola,AGO,2018,32308.662,83336.875
Angola,AGO,2019,33351.44,86057.03
Antigua and Barbuda,ATG,1990,54.68614,156.98988
Antigua and Barbuda,ATG,1991,55.593082,158.77641
Antigua and Barbuda,ATG,1992,56.763054,161.17506
Antigua and Barbuda,ATG,1993,58.154713,164.08098
Antigua and Barbuda,ATG,1994,59.72976,167.417
Antigua and Barbuda,ATG,1995,61.453323,171.1119
Antigua and Barbuda,ATG,1996,63.27659,175.11852
Antigua and Barbuda,ATG,1997,65.14051,179.31657
Antigua and Barbuda,ATG,1998,67.00161,183.59067
Antigua and Barbuda,ATG,1999,68.81065,187.85536
Antigua and Barbuda,ATG,2000,70.49685,191.95782
Antigua and Barbuda,ATG,2001,71.99376,195.79161
Antigua and Barbuda,ATG,2002,73.23248,199.2498
Antigua and Barbuda,ATG,2003,74.22988,202.33855
Antigua and Barbuda,ATG,2004,75.005646,205.06317
Antigua and Barbuda,ATG,2005,75.58254,207.4452
Antigua and Barbuda,ATG,2006,75.986305,209.50829
Antigua and Barbuda,ATG,2007,76.245255,211.20766
Antigua and Barbuda,ATG,2008,76.38824,212.59569
Antigua and Barbuda,ATG,2009,76.44221,213.8404
Antigua and Barbuda,ATG,2010,76.431786,214.97777
Antigua and Barbuda,ATG,2011,76.380356,215.99548
Antigua and Barbuda,ATG,2012,76.31324,216.92926
Antigua and Barbuda,ATG,2013,76.230354,217.7921
Antigua and Barbuda,ATG,2014,76.130356,218.57022
Antigua and Barbuda,ATG,2015,76.014275,219.25185
Antigua and Barbuda,ATG,2016,75.88386,219.8524
Antigua and Barbuda,ATG,2017,75.741714,220.37808
Antigua and Barbuda,ATG,2018,75.59221,220.8318
Antigua and Barbuda,ATG,2019,75.44102,221.2208
Argentina,ARG,1990,34683.934,125131.92
Argentina,ARG,1991,35104.965,126572.984
Argentina,ARG,1992,35505.535,127931.195
Argentina,ARG,1993,35883.69,129208.78
Argentina,ARG,1994,36250.1,130457.086
Argentina,ARG,1995,36600.004,131660.69
Argentina,ARG,1996,36938.453,132836.83
Argentina,ARG,1997,37280.117,134042.08
Argentina,ARG,1998,37634.59,135316.22
Argentina,ARG,1999,38004.75,136666.9
Argentina,ARG,2000,38377.316,138037.72
Argentina,ARG,2001,38746.91,139398.78
Argentina,ARG,2002,39124.094,140776.94
Argentina,ARG,2003,39519.293,142215.88
Argentina,ARG,2004,39938.13,143745.22
Argentina,ARG,2005,40356.67,145263.61
Argentina,ARG,2006,40757.316,146690.9
Argentina,ARG,2007,41167.883,148128.03
Argentina,ARG,2008,41610.656,149662.94
Argentina,ARG,2009,42064.156,151229.5
Argentina,ARG,2010,42516.1,152795.88
Argentina,ARG,2011,42965.227,154366.38
Argentina,ARG,2012,43402.77,155900.27
Argentina,ARG,2013,43837.523,157433.28
Argentina,ARG,2014,44278.957,159011.22
Argentina,ARG,2015,44717.266,160609.05
Argentina,ARG,2016,45137.426,162176.47
Argentina,ARG,2017,45520.574,163609.6
Argentina,ARG,2018,45857.44,164839.4
Argentina,ARG,2019,46174.2,165980.28
Armenia,ARM,1990,3465.4575,9748.906
Armenia,ARM,1991,3470.2234,9741.87
Armenia,ARM,1992,3470.47,9716.412
Armenia,ARM,1993,3466.1992,9673.106
Armenia,ARM,1994,3458.6035,9615.085
Armenia,ARM,1995,3447.148,9546.148
Armenia,ARM,1996,3432.0098,9470.997
Armenia,ARM,1997,3414.3599,9392.711
Armenia,ARM,1998,3395.137,9314.095
Armenia,ARM,1999,3374.372,9232.979
Armenia,ARM,2000,3351.0781,9147.502
Armenia,ARM,2001,3325.379,9059.049
Armenia,ARM,2002,3297.0095,8967.446
Armenia,ARM,2003,3267.449,8877.239
Armenia,ARM,2004,3237.4033,8789.89
Armenia,ARM,2005,3207.1372,8705.221
Armenia,ARM,2006,3177.4827,8624.645
Armenia,ARM,2007,3149.5464,8550.558
Armenia,ARM,2008,3124.0193,8485.092
Armenia,ARM,2009,3100.9746,8427.399
Armenia,ARM,2010,3079.677,8376.379
Armenia,ARM,2011,3060.4055,8332.486
Armenia,ARM,2012,3043.2056,8295.956
Armenia,ARM,2013,3028.1099,8267.177
Armenia,ARM,2014,3014.4163,8242.396
Armenia,ARM,2015,3000.6807,8217.596
Armenia,ARM,2016,2986.7317,8192.018
Armenia,ARM,2017,2972.7427,8165.8364
Armenia,ARM,2018,2958.4329,8138.349
Armenia,ARM,2019,2943.421,8107.8115
Australia,AUS,1990,14756.717,57423.547
Australia,AUS,1991,14950.078,58101.797
Australia,AUS,1992,15130.043,58730.82
Australia,AUS,1993,15299.268,59316.5
Australia,AUS,1994,15457.932,59861.71
Australia,AUS,1995,15610.235,60385.25
Australia,AUS,1996,15759.588,60899.9
Australia,AUS,1997,15911.591,61426.902
Australia,AUS,1998,16067.499,61977.656
Australia,AUS,1999,16230.232,62558.484
Australia,AUS,2000,16398.219,63166.062
Australia,AUS,2001,16569.719,63793.24
Australia,AUS,2002,16747.943,64449.32
Australia,AUS,2003,16934.436,65143.36
Australia,AUS,2004,17127.605,65873.625
Australia,AUS,2005,17330.672,66656.78
Australia,AUS,2006,17547.957,67513.4
Australia,AUS,2007,17782.098,68451.53
Australia,AUS,2008,18027.818,69440.85
Australia,AUS,2009,18279.473,70446.26
Australia,AUS,2010,18537.756,71464.52
Australia,AUS,2011,18804.797,72500.445
Australia,AUS,2012,19082.412,73556.6
Australia,AUS,2013,19362.854,74606.21
Australia,AUS,2014,19638.178,75621.16
Australia,AUS,2015,19912.787,76623.2
Australia,AUS,2016,20187.215,77619.91
Australia,AUS,2017,20454.24,78587.27
Australia,AUS,2018,20711.092,79515.49
Australia,AUS,2019,20960.062,80413.54
Austria,AUT,1990,7847.5884,33589.137
Austria,AUT,1991,7860.268,33738.46
Austria,AUT,1992,7873.659,33871.543
Austria,AUT,1993,7888.9907,33994.684
Austria,AUT,1994,7903.216,34098.477
Austria,AUT,1995,7915.996,34183.65
Austria,AUT,1996,7931.091,34266.797
Austria,AUT,1997,7945.0986,34340.008
Austria,AUT,1998,7958.8413,34409.348
Austria,AUT,1999,7972.4453,34484.176
Austria,AUT,2000,7987.264,34574.375
Austria,AUT,2001,8007.1865,34693.4
Austria,AUT,2002,8032.2227,34845.707
Austria,AUT,2003,8063.261,35027.02
Austria,AUT,2004,8098.218,35227.082
Austria,AUT,2005,8130.55,35414.7
Austria,AUT,2006,8155.345,35553.305
Austria,AUT,2007,8172.287,35640.883
Austria,AUT,2008,8183.922,35699.77
Austria,AUT,2009,8190.8525,35739.812
Austria,AUT,2010,8199.489,35794.582
Austria,AUT,2011,8216.186,35899.664
Austria,AUT,2012,8242.823,36071.652
Austria,AUT,2013,8281.839,36328.324
Austria,AUT,2014,8331.894,36673.465
Austria,AUT,2015,8389.222,37085.84
Austria,AUT,2016,8447.168,37480.688
Austria,AUT,2017,8494.308,37783.336
Austria,AUT,2018,8537.796,38065.2
Austria,AUT,2019,8576.621,38324.613
Azerbaijan,AZE,1990,7445.0273,20823.07
Azerbaijan,AZE,1991,7562.427,21119.453
Azerbaijan,AZE,1992,7674.9253,21397.926
Azerbaijan,AZE,1993,7780.5024,21658.766
Azerbaijan,AZE,1994,7876.5684,21905.896
Azerbaijan,AZE,1995,7965.378,22148.854
Azerbaijan,AZE,1996,8044.6733,22389.092
Azerbaijan,AZE,1997,8119.956,22633.006
Azerbaijan,AZE,1998,8186.7324,22870.855
Azerbaijan,AZE,1999,8249.087,23105.166
Azerbaijan,AZE,2000,8304.57,23333.178
Azerbaijan,AZE,2001,8358.737,23562.232
Azerbaijan,AZE,2002,8413.475,23796.72
Azerbaijan,AZE,2003,8471.585,24040.338
Azerbaijan,AZE,2004,8532.645,24292.568
Azerbaijan,AZE,2005,8599.976,24558.64
Azerbaijan,AZE,2006,8671.99,24836.736
Azerbaijan,AZE,2007,8753.819,25137.006
Azerbaijan,AZE,2008,8842.03,25453.023
Azerbaijan,AZE,2009,8935.538,25779.55
Azerbaijan,AZE,2010,9031.33,26114.87
Azerbaijan,AZE,2011,9127.8545,26451.688
Azerbaijan,AZE,2012,9225.471,26790.041
Azerbaijan,AZE,2013,9321.687,27124.238
Azerbaijan,AZE,2014,9412.642,27445.06
Azerbaijan,AZE,2015,9497.989,27748.855
Azerbaijan,AZE,2016,9574.715,28027.686
Azerbaijan,AZE,2017,9645.028,28284.715
Azerbaijan,AZE,2018,9707.741,28518.324
Azerbaijan,AZE,2019,9763.267,28728.744
Bahamas,BHS,1990,229.56032,672.8087
Bahamas,BHS,1991,233.51413,685.2517
Bahamas,BHS,1992,238.14545,699.36865
Bahamas,BHS,1993,243.08212,713.9282
Bahamas,BHS,1994,247.92561,727.6714
Bahamas,BHS,1995,252.64532,740.5944
Bahamas,BHS,1996,257.32153,753.15045
Bahamas,BHS,1997,262.01245,765.572
Bahamas,BHS,1998,266.6494,777.6104
Bahamas,BHS,1999,270.9536,788.4208
Bahamas,BHS,2000,274.85596,797.90515
Bahamas,BHS,2001,278.5589,806.83325
Bahamas,BHS,2002,282.29355,816.05035
Bahamas,BHS,2003,286.15417,826.0231
Bahamas,BHS,2004,290.05096,836.41705
Bahamas,BHS,2005,293.84772,846.70654
Bahamas,BHS,2006,297.39926,856.4064
Bahamas,BHS,2007,300.74722,865.5849
Bahamas,BHS,2008,303.99326,874.4954
Bahamas,BHS,2009,307.02417,882.8309
Bahamas,BHS,2010,309.753,890.34564
Bahamas,BHS,2011,312.17273,896.9807
Bahamas,BHS,2012,314.3046,902.77783
Bahamas,BHS,2013,316.1791,907.8885
Bahamas,BHS,2014,317.82855,912.3601
Bahamas,BHS,2015,319.3,916.1589
Bahamas,BHS,2016,320.60434,919.42163
Bahamas,BHS,2017,321.7312,922.1728
Bahamas,BHS,2018,322.68555,924.4006
Bahamas,BHS,2019,323.49524,926.10864
Bahrain,BHR,1990,328.73203,1339.5267
Bahrain,BHR,1991,339.8855,1380.4583
Bahrain,BHR,1992,349.67902,1413.3522
Bahrain,BHR,1993,358.67654,1442.1587
Bahrain,BHR,1994,367.26187,1469.312
Bahrain,BHR,1995,375.68292,1496.2534
Bahrain,BHR,1996,384.11127,1524.445
Bahrain,BHR,1997,392.66638,1555.2885
Bahrain,BHR,1998,401.51428,1589.5798
Bahrain,BHR,1999,410.9584,1628.887
Bahrain,BHR,2000,421.65457,1675.9012
Bahrain,BHR,2001,434.903,1736.7869
Bahrain,BHR,2002,454.8436,1837.2427
Bahrain,BHR,2003,482.2655,1992.4429
Bahrain,BHR,2004,514.2391,2187.3513
Bahrain,BHR,2005,545.5953,2382.3347
Bahrain,BHR,2006,575.1948,2566.4895
Bahrain,BHR,2007,605.89355,2768.0046
Bahrain,BHR,2008,639.6757,3005.5437
Bahrain,BHR,2009,673.2377,3249.592
Bahrain,BHR,2010,700.9865,3445.1702
Bahrain,BHR,2011,718.8742,3546.865
Bahrain,BHR,2012,733.9361,3626.0347
Bahrain,BHR,2013,748.6705,3705.0542
Bahrain,BHR,2014,761.93195,3772.2158
Bahrain,BHR,2015,771.74915,3808.9126
Bahrain,BHR,2016,778.30676,3817.7998
Bahrain,BHR,2017,784.10443,3826.2195
Bahrain,BHR,2018,789.228,3832.9673
Bahrain,BHR,2019,793.7865,3837.1655
Bangladesh,BGD,1990,94975.04,250658.39
Bangladesh,BGD,1991,96995.51,256165.2
Bangladesh,BGD,1992,98810.375,261232.58
Bangladesh,BGD,1993,100482.55,266051.12
Bangladesh,BGD,1994,102001.016,270465.28
Bangladesh,BGD,1995,103407.66,274550.53
Bangladesh,BGD,1996,104741.625,278347.75
Bangladesh,BGD,1997,106033.56,281893.1
Bangladesh,BGD,1998,107302.51,285204.5
Bangladesh,BGD,1999,108566.24,288301.62
Bangladesh,BGD,2000,109843.53,291202.16
Bangladesh,BGD,2001,111161.98,293931.7
Bangladesh,BGD,2002,112556.55,296560.6
Bangladesh,BGD,2003,114015.27,299101.6
Bangladesh,BGD,2004,115520.88,301557.75
Bangladesh,BGD,2005,117052.58,303939.5
Bangladesh,BGD,2006,118590.75,306219.94
Bangladesh,BGD,2007,120123.71,308391
Bangladesh,BGD,2008,121643.61,310485.47
Bangladesh,BGD,2009,123141.24,312539.38
Bangladesh,BGD,2010,124606.6,314572.22
Bangladesh,BGD,2011,126038.79,316626.22
Bangladesh,BGD,2012,127438.016,318753.56
Bangladesh,BGD,2013,128802.78,320918.12
Bangladesh,BGD,2014,130127.84,323059.1
Bangladesh,BGD,2015,131410.55,325176.12
Bangladesh,BGD,2016,132644.83,327251.25
Bangladesh,BGD,2017,133820.2,329222.28
Bangladesh,BGD,2018,134936.53,331082.22
Bangladesh,BGD,2019,136019.27,332912.4
Barbados,BRB,1990,221.79109,644.4543
Barbados,BRB,1991,221.30725,643.9434
Barbados,BRB,1992,220.79597,643.1106
Barbados,BRB,1993,220.23557,641.8319
Barbados,BRB,1994,219.69447,640.277
Barbados,BRB,1995,219.26526,638.76337
Barbados,BRB,1996,219.02232,637.657
Barbados,BRB,1997,219.0374,637.20355
Barbados,BRB,1998,219.34644,637.6396
Barbados,BRB,1999,219.97075,639.2019
Barbados,BRB,2000,220.9105,641.85065
Barbados,BRB,2001,222.16837,645.4822
Barbados,BRB,2002,223.65504,649.762
Barbados,BRB,2003,225.26276,654.3213
Barbados,BRB,2004,226.95978,659.0715
Barbados,BRB,2005,228.75784,664.1177
Barbados,BRB,2006,230.63997,669.4417
Barbados,BRB,2007,232.56538,674.9413
Barbados,BRB,2008,234.47964,680.5474
Barbados,BRB,2009,236.32141,686.18085
Barbados,BRB,2010,238.03375,691.61566
Barbados,BRB,2011,239.55118,696.56805
Barbados,BRB,2012,240.88818,701.0325
Barbados,BRB,2013,242.05876,704.99817
Barbados,BRB,2014,243.06897,708.4833
Barbados,BRB,2015,243.94974,711.5521
Barbados,BRB,2016,244.70782,714.2481
Barbados,BRB,2017,245.34761,716.5602
Barbados,BRB,2018,245.86996,718.42804
Barbados,BRB,2019,246.28828,719.73157
Belarus,BLR,1990,11711.59,28605.205
Belarus,BLR,1991,11720.925,28669.137
Belarus,BLR,1992,11717.021,28692.617
Belarus,BLR,1993,11697.405,28669.594
Belarus,BLR,1994,11662.052,28599.084
Belarus,BLR,1995,11614.045,28489.705
Belarus,BLR,1996,11555.9375,28349.342
Belarus,BLR,1997,11489.828,28184.09
Belarus,BLR,1998,11418.634,28001.703
Belarus,BLR,1999,11343.162,27801.754
Belarus,BLR,2000,11265.026,27593.088
Belarus,BLR,2001,11184.062,27371.309
Belarus,BLR,2002,11095.188,27117.023
Belarus,BLR,2003,11004.648,26853.164
Belarus,BLR,2004,10918.193,26599.057
Belarus,BLR,2005,10836.888,26353.555
Belarus,BLR,2006,10764.501,26129.158
Belarus,BLR,2007,10703.692,25944.322
Belarus,BLR,2008,10652.506,25789.096
Belarus,BLR,2009,10605.474,25645.164
Belarus,BLR,2010,10560.36,25506.47
Belarus,BLR,2011,10517.233,25373.35
Belarus,BLR,2012,10481.707,25273.488
Belarus,BLR,2013,10454.014,25210.5
Belarus,BLR,2014,10428.521,25160.295
Belarus,BLR,2015,10405.028,25118.846
Belarus,BLR,2016,10380.046,25078.062
Belarus,BLR,2017,10349.309,25024.041
Belarus,BLR,2018,10314.005,24955.713
Belarus,BLR,2019,10274.057,24874.014
Belgium,BEL,1990,9860.45,43659.426
Belgium,BEL,1991,9879.574,43749.86
Belgium,BEL,1992,9898.974,43831.3
Belgium,BEL,1993,9915.524,43892.598
Belgium,BEL,1994,9929.404,43939.098
Belgium,BEL,1995,9944.022,43987.418
Belgium,BEL,1996,9962.25,44048.55
Belgium,BEL,1997,9982.832,44119.895
Belgium,BEL,1998,10004.681,44199.53
Belgium,BEL,1999,10029.163,44293.64
Belgium,BEL,2000,10058.444,44410.438
Belgium,BEL,2001,10092.037,44549.777
Belgium,BEL,2002,10127.201,44702.504
Belgium,BEL,2003,10164.793,44872.934
Belgium,BEL,2004,10208.225,45074.406
Belgium,BEL,2005,10258.2,45308.562
Belgium,BEL,2006,10314.391,45573.047
Belgium,BEL,2007,10375.451,45862.2
Belgium,BEL,2008,10440.091,46169.27
Belgium,BEL,2009,10507.384,46491.83
Belgium,BEL,2010,10576.789,46827.38
Belgium,BEL,2011,10647.37,47171.094
Belgium,BEL,2012,10712.848,47492.527
Belgium,BEL,2013,10770.613,47780.324
Belgium,BEL,2014,10821.328,48041.4
Belgium,BEL,2015,10865.659,48281.297
Belgium,BEL,2016,10905.248,48505.746
Belgium,BEL,2017,10941.417,48714.266
Belgium,BEL,2018,10973.775,48904.332
Belgium,BEL,2019,11002.246,49076.863
Belize,BLZ,1990,166.30536,511.76248
Belize,BLZ,1991,170.20467,523.74176
Belize,BLZ,1992,174.2442,535.9818
Belize,BLZ,1993,178.41061,548.5159
Belize,BLZ,1994,182.70163,561.3075
Belize,BLZ,1995,187.13396,574.3972
Belize,BLZ,1996,191.736,587.866
Belize,BLZ,1997,196.56828,601.8592
Belize,BLZ,1998,201.71204,616.54443
Belize,BLZ,1999,207.2464,632.15576
Belize,BLZ,2000,213.22385,648.9612
Belize,BLZ,2001,219.69495,667.2425
Belize,BLZ,2002,226.6408,687.0553
Belize,BLZ,2003,234.00406,708.2312
Belize,BLZ,2004,241.70601,730.48987
Belize,BLZ,2005,249.67212,753.61395
Belize,BLZ,2006,257.82175,777.4054
Belize,BLZ,2007,266.09467,801.6575
Belize,BLZ,2008,274.44006,826.1391
Belize,BLZ,2009,282.77383,850.57043
Belize,BLZ,2010,291.00375,874.6584
Belize,BLZ,2011,299.06082,898.1965
Belize,BLZ,2012,306.96432,921.25824
Belize,BLZ,2013,314.71396,943.84375
Belize,BLZ,2014,322.29874,965.8946
Belize,BLZ,2015,329.72998,987.3562
Belize,BLZ,2016,337.0219,1008.28107
Belize,BLZ,2017,344.1827,1028.7765
Belize,BLZ,2018,351.22028,1048.8853
Belize,BLZ,2019,358.189,1068.7747
Benin,BEN,1990,5383.7334,14033.539
Benin,BEN,1991,5564.7856,14527.166
Benin,BEN,1992,5751.01,15027.4795
Benin,BEN,1993,5941.671,15531.421
Benin,BEN,1994,6136.911,16040.796
Benin,BEN,1995,6337.723,16558.39
Benin,BEN,1996,6543.45,17083.947
Benin,BEN,1997,6755.5366,17622.748
Benin,BEN,1998,6974.6357,18177.924
Benin,BEN,1999,7201.801,18754.13
